Title,Subtitle,Content
Integration of Financial Statement Analysis Techniques,Financial Statement Modeling,"The candidate should be able to: 1.  compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation models 2.  compare ""growth relative to GDP growth"" and ""market growth and market share"" approaches to forecasting revenue 3.  evaluate whether economies of scale are present in an industry by analyzing operating margins and sales levels 4.  demonstrate methods to forecast cost of goods sold and operating expenses 5.  demonstrate methods to forecast non-operating items, financing costs, and income taxes 6.  describe approaches to balance sheet modeling 7.  demonstrate the development of a sales-based pro forma company model 8.  explain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biases 9.  explain how competitive factors affect prices and costs 10.  evaluate the competitive position of a company based on a Porter's five forces analysis 11.  explain how to forecast industry and company sales and costs when they are subject to price inflation or deflation 12.  evaluate the effects of technological developments on demand, selling prices, costs, and margins 13.  explain considerations in the choice of an explicit forecast horizon 14.  explain an analyst's choices in developing projections beyond the short-term forecast horizon"
Corporate Issuers,Analysis of Dividends and Share Repurchases,"The candidate should be able to: 1.  describe the expected effect of regular cash dividends, extra dividends, liquidating dividends, stock dividends, stock splits, and reverse stock splits on shareholders' wealth and a company's financial ratios 2.  compare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend action 3.  describe types of information (signals) that dividend initiations, increases, decreases, and omissions may convey 4.  explain how agency costs may affect a company's payout policy 5.  explain factors that affect dividend policy in practice 6.  calculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation, dividend imputation, and split-rate tax systems 7.  compare stable dividend with constant dividend payout ratio, and calculate the dividend under each policy 8.  describe broad trends in corporate payout policies 9.  compare share repurchase methods 10.  calculate and compare the effect of a share repurchase on earnings per share when 1) the repurchase is financed with the company's surplus cash and 2) the company uses debt to finance the repurchase 11.  calculate the effect of a share repurchase on book value per share 12.  explain the choice between paying cash dividends and repurchasing shares 13.  calculate and interpret dividend coverage ratios based on 1) net income and 2) free cash flow 14.  identify characteristics of companies that may not be able to sustain their cash dividend"
Corporate Issuers,"Environmental, Social, and Governance (ESG) Considerations in Investment Analysis",The candidate should be able to: 1.  describe global variations in ownership structures and the possible effects of these variations on corporate governance policies and practices 2.  evaluate the effectiveness of a company's corporate governance policies and practices 3.  describe how ESG-related risk exposures and investment opportunities may be identified and evaluated 4.  evaluate ESG risk exposures and investment opportunities related to a company
Corporate Issuers,Cost of Capital: Advanced Topics,The candidate should be able to: 1.  explain top-down and bottom-up factors that impact the cost of capital 2.  Compare methods used to estimate the cost of debt. 3.  explain historical and forward-looking approaches to estimating an equity risk premium 4.  compare methods used to estimate the required return on equity 5.  estimate the cost of debt or required return on equity for a public company and a private company 6.  evaluate a company's capital structure and cost of capital relative to peers
Corporate Issuers,Corporate Restructuring,"The candidate should be able to: 1.  explain types of corporate restructurings and issuers' motivations for pursuing them 2.  explain the initial evaluation of a corporate restructuring 3.  demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings 4.  demonstrate how corporate restructurings affect an issuer's EPS, net debt to EBITDA ratio, and weighted average cost of capital 5.  evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions 6.  evaluate corporate divestment actions, including sales and spin offs 7.  evaluate cost and balance sheet restructurings"
Equity Valuation,Equity Valuation: Applications and Processes,The candidate should be able to: 1.  define valuation and intrinsic value and explain sources of perceived mispricing 2.  explain the going concern assumption and contrast a going concern value to a liquidation value 3.  describe definitions of value and justify which definition of value is most relevant to public company valuation 4.  describe applications of equity valuation 5.  describe questions that should be addressed in conducting an industry and competitive analysis 6.  contrast absolute and relative valuation models and describe examples of each type of model 7.  describe sum-of-the-parts valuation and conglomerate discounts 8.  explain broad criteria for choosing an appropriate approach for valuing a given company
Equity Valuation,Discounted Dividend Valuation,"The candidate should be able to: 1.  compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitable 2.  calculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periods 3.  calculate the value of a common stock using the Gordon growth model and explain the model's underlying assumptions 4.  calculate the value of non-callable fixed-rate perpetual preferred stock 5.  describe strengths and limitations of the Gordon growth model and justify its selection to value a company's common shares 6.  calculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock price 7.  calculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGO 8.  calculate and interpret the justified leading and trailing P/Es using the Gordon growth model 9.  estimate a required return based on any DDM, including the Gordon growth model and the H-model 10.  evaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of value 11.  explain the growth phase, transition phase, and maturity phase of a business 12.  explain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company's common shares 13.  describe terminal value and explain alternative approaches to determining the terminal value in a DDM 14.  calculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDM 15.  explain the use of spreadsheet modeling to forecast dividends and to value common shares 16.  calculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company's sustainable growth rate"
Equity Valuation,Free Cash Flow Valuation,"The candidate should be able to: 1.  compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation 2.  explain the ownership perspective implicit in the FCFE approach 3.  explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE 4.  calculate FCFF and FCFE 5.  describe approaches for forecasting FCFF and FCFE 6.  explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE 7.  compare the FCFE model and dividend discount models 8.  evaluate the use of net income and EBITDA as proxies for cash flow in valuation 9.  explain the use of sensitivity analysis in FCFF and FCFE valuations 10.  explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company's characteristics 11.  estimate a company's value using the appropriate free cash flow model(s) 12.  describe approaches for calculating the terminal value in a multistage valuation model; and 13.  evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model"
Equity Valuation,Market-Based Valuation: Price and Enterprise Value Multiples,"The candidate should be able to: 1.  contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approach 2.  calculate and interpret a justified price multiple 3.  describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation 4.  calculate and interpret alternative price multiples and dividend yield 5.  calculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPS 6.  explain and justify the use of earnings yield (E/P) 7.  describe fundamental factors that influence alternative price multiples and dividend yield 8.  calculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodology 9.  calculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentals 10.  calculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuation 11.  calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) model 12.  evaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiples 13.  evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables 14.  explain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definition 15.  calculate and interpret EV multiples and evaluate the use of EV/EBITDA 16.  explain sources of differences in cross-border valuation comparisons 17.  describe momentum indicators and their use in valuation 18.  explain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples"
Equity Valuation,Residual Income Valuation,"The candidate should be able to: 1.  calculate and interpret residual income, economic value added, and market value added 2.  describe the uses of residual income models 3.  calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models 4.  explain fundamental determinants of residual income 5.  explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals 6.  calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models 7.  calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity 8.  explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects 9.  compare residual income models to dividend discount and free cash flow models 10.  explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company's common stock 11.  describe accounting issues in applying residual income models"
Equity Valuation,Private Company Valuation,"The candidate should be able to: 1.  contrast important public and private company features for valuation purposes 2.  describe uses of private business valuation and explain key areas of focus for financial analysts 3.  explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings 4.  explain factors that require adjustment when estimating the discount rate for private companies 5.  compare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach) 6.  explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability 7.  explain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approach 8.  calculate the value of a private company using income-based methods 9.  calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method"
Fixed Income,The Term Structure and Interest Rate Dynamics,"The candidate should be able to: 1.  describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curve 2.  describe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrapping 3.  describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management 4.  describe the strategy of rolling down the yield curve 5.  explain the swap rate curve and why and how market participants use it in valuation 6.  calculate and interpret the swap spread for a given maturity 7.  describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk 8.  explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve 9.  explain how a bond's exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks 10.  explain the maturity structure of yield volatilities and their effect on price volatility 11.  explain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes"
Fixed Income,The Arbitrage-Free Valuation Framework,"The candidate should be able to: 1.  explain what is meant by arbitrage-free valuation of a fixed-income instrument 2.  calculate the arbitrage-free value of an option-free, fixed-rate coupon bond 3.  describe a binomial interest rate tree framework 4.  describe the process of calibrating a binomial interest rate tree to match a specific term structure 5.  describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node 6.  compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice 7.  describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path 8.  describe a Monte Carlo forward-rate simulation and its application 9.  describe term structure models and how they are used"
Fixed Income,Valuation and Analysis of Bonds with Embedded Options,"The candidate should be able to: 1.  describe fixed-income securities with embedded options 2.  explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option 3.  describe how the arbitrage-free framework can be used to value a bond with embedded options 4.  explain how interest rate volatility affects the value of a callable or putable bond 5.  explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond 6.  calculate the value of a callable or putable bond from an interest rate tree 7.  explain the calculation and use of option-adjusted spreads 8.  explain how interest rate volatility affects option-adjusted spreads 9.  calculate and interpret effective duration of a callable or putable bond 10.  compare effective durations of callable, putable, and straight bonds 11.  describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options 12.  compare effective convexities of callable, putable, and straight bonds 13.  calculate the value of a capped or floored floating-rate bond 14.  describe defining features of a convertible bond 15.  calculate and interpret the components of a convertible bond's value 16.  describe how a convertible bond is valued in an arbitrage-free framework 17.  compare the risk-return characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock"
Fixed Income,Credit Analysis Models,"The candidate should be able to: 1.  explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment 2.  explain credit scores and credit ratings 3.  calculate the expected return on a bond given transition in its credit rating 4.  explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses 5.  calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters 6.  interpret changes in a credit spread 7.  explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads 8.  compare the credit analysis required for securitized debt to the credit analysis of corporate debt"
Fixed Income,Credit Default Swaps,"The candidate should be able to: 1.  describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product 2.  describe credit events and settlement protocols with respect to CDS 3.  explain the principles underlying and factors that influence the market's pricing of CDS 4.  describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve 5.  describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments"
Derivatives,Pricing and Valuation of Forward Commitments,"The candidate should be able to: 1.  describe how equity forwards and futures are priced, and calculate and interpret their no-arbitrage value 2.  describe the carry arbitrage model without underlying cashflows and with underlying cashflows 3.  describe how interest rate forwards and futures are priced, and calculate and interpret their no-arbitrage value 4.  describe how fixed-income forwards and futures are priced, and calculate and interpret their no-arbitrage value 5.  describe how interest rate swaps are priced, and calculate and interpret their no-arbitrage value 6.  describe how currency swaps are priced, and calculate and interpret their no-arbitrage value 7.  describe how equity swaps are priced, and calculate and interpret their no-arbitrage value"
Derivatives,Valuation of Contingent Claims,The candidate should be able to: 1.  describe and interpret the binomial option valuation model and its component terms 2.  describe how the value of a European option can be analyzed as the present value of the option's expected payoff at expiration Derivatives 3.  identify an arbitrage opportunity involving options and describe the related arbitrage 4.  calculate the no-arbitrage values of European and American options using a two-period binomial model 5.  calculate and interpret the value of an interest rate option using a two-period binomial model 6.  identify assumptions of the Black-Scholes-Merton option valuation model 7.  interpret the components of the Black-Scholes-Merton model as applied to call options in terms of a leveraged position in the underlying 8.  describe how the Black-Scholes-Merton model is used to value European options on equities and currencies 9.  describe how the Black model is used to value European options on futures 10.  describe how the Black model is used to value European interest rate options and European swaptions 11.  interpret each of the option Greeks 12.  describe how a delta hedge is executed 13.  describe the role of gamma risk in options trading 14.  define implied volatility and explain how it is used in options trading
Alternative Investments,Introduction to Commodities and Commodity Derivatives,"The candidate should be able to: 1.  compare characteristics of commodity sectors 2.  compare the life cycle of commodity sectors from production through trading or consumption 3.  contrast the valuation of commodities with the valuation of equities and bonds 4.  describe types of participants in commodity futures markets 5.  analyze the relationship between spot prices and futures prices in markets in contango and markets in backwardation 6.  compare theories of commodity futures returns 7.  describe, calculate, and interpret the components of total return for a fully collateralized commodity futures contract 8.  contrast roll return in markets in contango and markets in backwardation 9.  describe how commodity swaps are used to obtain or modify exposure to commodities 10.  describe how the construction of commodity indexes affects index returns"
Alternative Investments,Overview of Types of Real Estate Investment,"The candidate should be able to: 1.  compare the characteristics, classifications, principal risks, and basic forms of public and private real estate investments 2.  explain portfolio roles and economic value determinants of real estate investments Alternative Investments 3.  discuss commercial property types, including their distinctive investment characteristics 4.  explain the due diligence process for both private and public equity real estate investment 5.  discuss real estate investment indexes, including their construction and potential biases"
Alternative Investments,Investments in Real Estate through Publicly Traded Securities,"The candidate should be able to: 1.  discuss types of publicly traded real estate securities 2.  justify the use of net asset value per share (NAVPS) in valuation of publicly traded real estate securities and estimate NAVPS based on forecasted cash net operating income 3.  describe the use of funds from operations (FFO) and adjusted funds from operations (AFFO) in REIT valuation 4.  calculate and interpret the value of a REIT share using the net asset value, relative value (price-to-FFO and price-to-AFFO), and discounted cash flow approaches 5.  explain advantages and disadvantages of investing in real estate through publicly traded securities compared to private vehicles"
Alternative Investments,Hedge Fund Strategies,"The candidate should be able to: 1.  discuss how hedge fund strategies may be classified 2.  discuss investment characteristics, strategy implementation, and role in a portfolio of equity-related hedge fund strategies 3.  discuss investment characteristics, strategy implementation, and role in a portfolio of event-driven hedge fund strategies 4.  discuss investment characteristics, strategy implementation, and role in a portfolio of relative value hedge fund strategies 5.  discuss investment characteristics, strategy implementation, and role in a portfolio of opportunistic hedge fund strategies 6.  discuss investment characteristics, strategy implementation, and role in a portfolio of specialist hedge fund strategies 7.  discuss investment characteristics, strategy implementation, and role in a portfolio of multi-manager hedge fund strategies 8.  describe how factor models may be used to understand hedge fund risk exposures 9.  evaluate the impact of an allocation to a hedge fund strategy in a traditional investment portfolio"
Portfolio Management,Exchange-Traded Funds: Mechanics and Applications,The candidate should be able to: 1.  explain the creation/redemption process of ETFs and the function of authorized participants 2.  describe how ETFs are traded in secondary markets 3.  describe sources of tracking error for ETFs 4.  describe factors affecting ETF bid-ask spreads 5.  describe sources of ETF premiums and discounts to NAV 6.  describe costs of owning an ETF 7.  describe types of ETF risk 8.  identify and describe portfolio uses of ETFs
Portfolio Management,Using Multifactor Models,"The candidate should be able to: 1.  describe arbitrage pricing theory (APT), including its underlying assumptions and its relation to multifactor models 2.  define arbitrage opportunity and determine whether an arbitrage opportunity exists 3.  calculate the expected return on an asset given an asset's factor sensitivities and the factor risk premiums 4.  describe and compare macroeconomic factor models, fundamental factor models, and statistical factor models 5.  describe uses of multifactor models and interpret the output of analyses based on multifactor models 6.  describe the potential benefits for investors in considering multiple risk dimensions when modeling asset returns 7.  explain sources of active risk and interpret tracking risk and the information ratio"
Portfolio Management,Measuring and Managing Market Risk,"The candidate should be able to: 1.  explain the use of value at risk (VaR) in measuring portfolio risk 2.  compare the parametric (variance-covariance), historical simulation, and Monte Carlo simulation methods for estimating VaR 3.  estimate and interpret VaR under the parametric, historical simulation, and Monte Carlo simulation methods 4.  describe advantages and limitations of VaR 5.  describe extensions of VaR 6.  describe sensitivity risk measures and scenario risk measures and compare these measures to VaR 7.  demonstrate how equity, fixed-income, and options exposure measures may be used in measuring and managing market risk and volatility risk 8.  describe the use of sensitivity risk measures and scenario risk measures 9.  describe advantages and limitations of sensitivity risk measures and scenario risk measures 10.  explain constraints used in managing market risks, including risk budgeting, position limits, scenario limits, and stop-loss limits 11.  explain how risk measures may be used in capital allocation decisions 12.  describe risk measures used by banks, asset managers, pension funds, and insurers"
Portfolio Management,Backtesting and Simulation,The candidate should be able to: 1.  describe objectives in backtesting an investment strategy 2.  describe and contrast steps and procedures in backtesting an investment strategy 3.  interpret metrics and visuals reported in a backtest of an investment strategy 4.  identify problems in a backtest of an investment strategy 5.  evaluate and interpret a historical scenario analysis 6.  contrast Monte Carlo and historical simulation approaches 7.  explain inputs and decisions in simulation and interpret a simulation; and 8.  demonstrate the use of sensitivity analysis
Portfolio Management,Economics and Investment Markets,"The candidate should be able to: 1.  explain the notion that to affect market values, economic factors must affect one or more of the following: 1) default-free interest rates across maturities, 2) the timing and/or magnitude of expected cash flows, and 3) risk premiums 2.  explain the role of expectations and changes in expectations in market valuation 3.  explain the relationship between the long-term growth rate of the economy, the volatility of the growth rate, and the average level of real short-term interest rates 4.  explain how the phase of the business cycle affects policy and short-term interest rates, the slope of the term structure of interest rates, and the relative performance of bonds of differing maturities 5.  describe the factors that affect yield spreads between non-inflation-adjusted and inflation-indexed bonds 6.  explain how the phase of the business cycle affects credit spreads and the performance of credit-sensitive fixed-income instruments 7.  explain how the characteristics of the markets for a company's products affect the company's credit quality 8.  explain the relationship between the consumption hedging properties of equity and the equity risk premium 9.  explain how the phase of the business cycle affects short-term and long-term earnings growth expectations 10.  describe cyclical effects on valuation multiples 11.  describe the economic factors affecting investment in commercial real estate"
